,1,4,5,7,8,10,11,12,13,14,15,16,NA
216,-21.62,-24.12,-23.63,-22.95,-24.32,-23.24,-23.02,-27.08,-23.85,-22.06,-21.37,-21.55,NA
217,-21.66,-24.18,-23.69,-23,-24.36,-23.29,-23.05,-27.12,-23.9,-22.09,-21.42,-21.6,NA
218,-21.73,-24.25,-23.76,-23.08,-24.43,-23.36,-23.12,-27.19,-23.97,-22.18,-21.51,-21.69,NA
219,-21.78,-24.32,-23.81,-23.16,-24.5,-23.41,-23.17,-27.24,-24.03,-22.23,-21.58,-21.73,NA
220,-21.85,-24.36,-23.88,-23.21,-24.56,-23.48,-23.25,-27.3,-24.08,-22.33,-21.64,-21.8,NA
221,-21.94,-24.44,-23.95,-23.28,-24.64,-23.55,-23.33,-27.34,-24.17,-22.39,-21.72,-21.86,NA
222,-22,-24.49,-24,-23.34,-24.67,-23.61,-23.38,-27.39,-24.21,-22.45,-21.75,-21.93,NA
223,-22.06,-24.54,-24.05,-23.4,-24.76,-23.67,-23.43,-27.46,-24.27,-22.51,-21.82,-21.98,NA
224,-22.11,-24.63,-24.1,-23.47,-24.8,-23.74,-23.51,-27.52,-24.34,-22.56,-21.89,-22.04,NA
225,-22.17,-24.66,-24.15,-23.49,-24.86,-23.78,-23.53,-27.55,-24.38,-22.62,-21.94,-22.1,NA
226,-22.24,-24.73,-24.24,-23.58,-24.93,-23.85,-23.64,-27.6,-24.45,-22.69,-22.02,-22.19,NA
227,-22.28,-24.76,-24.25,-23.62,-24.95,-23.89,-23.64,-27.6,-24.47,-22.73,-22.04,-22.2,NA
228,-22.35,-24.82,-24.32,-23.67,-25.02,-23.94,-23.72,-27.69,-24.53,-22.79,-22.13,-22.29,NA
229,-22.41,-24.9,-24.37,-23.73,-25.06,-24.01,-23.77,-27.7,-24.61,-22.85,-22.18,-22.34,NA
230,-22.49,-24.96,-24.46,-23.81,-25.14,-24.08,-23.85,-27.75,-24.66,-22.92,-22.25,-22.43,NA
231,-22.54,-25.01,-24.52,-23.89,-25.2,-24.12,-23.92,-27.81,-24.74,-23,-22.33,-22.49,NA
232,-22.62,-25.09,-24.56,-23.95,-25.26,-24.22,-23.98,-27.87,-24.8,-23.06,-22.39,-22.55,NA
233,-22.69,-25.15,-24.66,-24.02,-25.31,-24.27,-24.06,-27.93,-24.87,-23.13,-22.48,-22.64,NA
234,-22.77,-25.2,-24.71,-24.07,-25.38,-24.34,-24.11,-27.98,-24.95,-23.2,-22.53,-22.7,NA
235,-22.82,-25.26,-24.79,-24.13,-25.44,-24.4,-24.17,-28.04,-24.99,-23.26,-22.61,-22.77,NA
236,-22.88,-25.32,-24.84,-24.19,-25.52,-24.46,-24.22,-28.08,-25.04,-23.33,-22.66,-22.83,NA
237,-22.94,-25.4,-24.89,-24.25,-25.56,-24.52,-24.28,-28.12,-25.12,-23.39,-22.74,-22.89,NA
238,-22.99,-25.44,-24.95,-24.31,-25.6,-24.57,-24.33,-28.17,-25.17,-23.44,-22.79,-22.93,NA
239,-23.04,-25.48,-24.98,-24.35,-25.66,-24.6,-24.36,-28.19,-25.18,-23.47,-22.82,-22.98,NA
240,-23.07,-25.51,-25,-24.36,-25.67,-24.63,-24.43,-28.22,-25.21,-23.5,-22.85,-23.02,NA
241,-23.16,-25.56,-25.08,-24.44,-25.74,-24.7,-24.48,-28.27,-25.26,-23.59,-22.92,-23.08,NA
242,-23.22,-25.63,-25.14,-24.5,-25.82,-24.76,-24.54,-28.31,-25.34,-23.65,-23,-23.16,NA
243,-23.26,-25.68,-25.19,-24.57,-25.85,-24.81,-24.57,-28.34,-25.37,-23.7,-23.05,-23.21,NA
244,-23.34,-25.74,-25.25,-24.65,-25.94,-24.88,-24.67,-28.42,-25.45,-23.79,-23.12,-23.27,NA
245,-23.41,-25.81,-25.32,-24.72,-25.99,-24.97,-24.73,-28.49,-25.54,-23.84,-23.21,-23.35,NA
246,-23.47,-25.86,-25.36,-24.76,-26.04,-25,-24.8,-28.52,-25.57,-23.89,-23.25,-23.4,NA
247,-23.53,-25.92,-25.42,-24.82,-26.1,-25.08,-24.86,-28.56,-25.62,-23.97,-23.33,-23.48,NA
248,-23.6,-25.99,-25.49,-24.89,-26.17,-25.15,-24.91,-28.61,-25.7,-24.04,-23.38,-23.55,NA
249,-23.68,-26.05,-25.55,-24.97,-26.21,-25.21,-24.99,-28.65,-25.75,-24.1,-23.44,-23.61,NA
250,-23.74,-26.11,-25.62,-25.01,-26.29,-25.25,-25.03,-28.71,-25.8,-24.14,-23.52,-23.67,NA
251,-23.77,-26.14,-25.63,-25.04,-26.3,-25.28,-25.08,-28.72,-25.85,-24.19,-23.55,-23.7,NA
252,-23.81,-26.18,-25.68,-25.1,-26.34,-25.32,-25.12,-28.75,-25.87,-24.23,-23.59,-23.75,NA
253,-23.84,-26.19,-25.7,-25.12,-26.36,-25.35,-25.13,-28.76,-25.92,-24.26,-23.64,-23.79,NA
254,-23.92,-26.26,-25.74,-25.18,-26.42,-25.4,-25.2,-28.81,-25.96,-24.32,-23.71,-23.85,NA
255,-24.02,-26.36,-25.86,-25.28,-26.52,-25.52,-25.3,-28.91,-26.06,-24.42,-23.8,-23.95,NA
256,-24.08,-26.43,-25.94,-25.33,-26.6,-25.59,-25.35,-28.96,-26.14,-24.5,-23.88,-24.02,NA
257,-24.15,-26.47,-26.01,-25.42,-26.65,-25.64,-25.42,-29,-26.21,-24.59,-23.95,-24.1,NA
258,-24.19,-26.51,-26.04,-25.45,-26.69,-25.71,-25.49,-29.04,-26.24,-24.61,-24.01,-24.14,NA
259,-24.24,-26.54,-26.06,-25.46,-26.72,-25.72,-25.5,-29.05,-26.26,-24.66,-24.02,-24.17,NA
260,-24.29,-26.61,-26.13,-25.55,-26.77,-25.79,-25.57,-29.11,-26.33,-24.71,-24.09,-24.24,NA
261,-24.34,-26.63,-26.17,-25.58,-26.81,-25.82,-25.58,-29.12,-26.35,-24.76,-24.13,-24.27,NA
262,-24.41,-26.69,-26.21,-25.64,-26.87,-25.86,-25.66,-29.17,-26.39,-24.82,-24.19,-24.33,NA
263,-24.41,-26.71,-26.23,-25.67,-26.87,-25.88,-25.67,-29.17,-26.41,-24.83,-24.21,-24.35,NA
264,-24.47,-26.74,-26.28,-25.71,-26.92,-25.93,-25.71,-29.22,-26.44,-24.87,-24.25,-24.4,NA
265,-24.55,-26.84,-26.34,-25.77,-26.98,-26.01,-25.79,-29.26,-26.52,-24.97,-24.35,-24.5,NA
266,-24.63,-26.91,-26.41,-25.87,-27.04,-26.07,-25.87,-29.32,-26.6,-25.03,-24.41,-24.55,NA
267,-24.69,-26.93,-26.46,-25.91,-27.1,-26.14,-25.91,-29.36,-26.64,-25.09,-24.47,-24.61,NA
268,-24.74,-27,-26.51,-25.96,-27.19,-26.2,-25.98,-29.41,-26.71,-25.16,-24.56,-24.68,NA
269,-24.76,-27.02,-26.53,-25.98,-27.19,-26.2,-26,-29.41,-26.73,-25.18,-24.56,-24.7,NA
270,-24.81,-27.04,-26.57,-26.02,-27.21,-26.24,-26.04,-29.43,-26.75,-25.22,-24.6,-24.74,NA
271,-24.87,-27.08,-26.6,-26.07,-27.24,-26.29,-26.09,-29.47,-26.8,-25.25,-24.65,-24.8,NA
272,-24.94,-27.17,-26.67,-26.12,-27.31,-26.36,-26.14,-29.52,-26.86,-25.3,-24.72,-24.87,NA
273,-25.01,-27.22,-26.73,-26.19,-27.37,-26.41,-26.21,-29.57,-26.91,-25.39,-24.81,-24.94,NA
274,-25.07,-27.29,-26.81,-26.28,-27.45,-26.48,-26.28,-29.64,-26.99,-25.46,-24.89,-25,NA
275,-25.13,-27.35,-26.85,-26.34,-27.51,-26.54,-26.34,-29.68,-27.05,-25.52,-24.93,-25.06,NA
276,-25.19,-27.38,-26.91,-26.37,-27.55,-26.58,-26.37,-29.72,-27.09,-25.57,-25.01,-25.11,NA
277,-25.24,-27.43,-26.95,-26.42,-27.58,-26.62,-26.44,-29.75,-27.12,-25.62,-25.03,-25.16,NA
278,-25.26,-27.47,-26.98,-26.45,-27.6,-26.65,-26.45,-29.77,-27.18,-25.64,-25.06,-25.19,NA
279,-25.32,-27.5,-27.04,-26.49,-27.64,-26.71,-26.51,-29.84,-27.22,-25.72,-25.14,-25.27,NA
280,-25.37,-27.55,-27.07,-26.54,-27.69,-26.74,-26.54,-29.85,-27.25,-25.75,-25.17,-25.3,NA
281,-25.42,-27.58,-27.12,-26.61,-27.74,-26.81,-26.61,-29.9,-27.3,-25.8,-25.24,-25.35,NA
282,-25.48,-27.64,-27.18,-26.65,-27.81,-26.85,-26.67,-29.93,-27.37,-25.88,-25.3,-25.43,NA
283,-25.54,-27.69,-27.25,-26.7,-27.85,-26.92,-26.71,-29.97,-27.41,-25.93,-25.34,-25.47,NA
284,-25.6,-27.75,-27.27,-26.77,-27.89,-26.96,-26.77,-29.99,-27.45,-25.97,-25.4,-25.51,NA
285,-25.65,-27.77,-27.31,-26.8,-27.94,-27,-26.8,-30.02,-27.5,-26.03,-25.47,-25.58,NA
286,-25.68,-27.83,-27.37,-26.84,-27.97,-27.06,-26.84,-30.04,-27.55,-26.07,-25.5,-25.61,NA
287,-25.7,-27.82,-27.36,-26.85,-27.97,-27.05,-26.86,-30.05,-27.54,-26.08,-25.51,-25.64,NA
288,-25.79,-27.91,-27.44,-26.92,-28.06,-27.12,-26.94,-30.12,-27.62,-26.15,-25.61,-25.71,NA
289,-25.84,-27.95,-27.47,-26.96,-28.1,-27.18,-26.98,-30.14,-27.64,-26.21,-25.64,-25.75,NA
290,-25.91,-28,-27.54,-27.02,-28.14,-27.22,-27.04,-30.18,-27.7,-26.25,-25.71,-25.82,NA
291,-25.92,-28.01,-27.55,-27.05,-28.15,-27.25,-27.05,-30.18,-27.71,-26.28,-25.74,-25.85,NA
292,-25.96,-28.05,-27.59,-27.08,-28.22,-27.3,-27.1,-30.21,-27.77,-26.35,-25.78,-25.91,NA
293,-26.06,-28.11,-27.63,-27.14,-28.24,-27.34,-27.16,-30.27,-27.82,-26.39,-25.86,-25.97,NA
294,-26.1,-28.15,-27.69,-27.21,-28.32,-27.42,-27.23,-30.33,-27.86,-26.46,-25.91,-26.02,NA
295,-26.13,-28.19,-27.73,-27.25,-28.37,-27.45,-27.27,-30.34,-27.91,-26.48,-25.95,-26.06,NA
296,-26.21,-28.26,-27.78,-27.3,-28.41,-27.51,-27.32,-30.4,-27.96,-26.55,-26.02,-26.13,NA
297,-26.27,-28.31,-27.85,-27.37,-28.46,-27.57,-27.39,-30.43,-28.03,-26.62,-26.09,-26.18,NA
298,-26.33,-28.36,-27.9,-27.43,-28.51,-27.61,-27.43,-30.47,-28.07,-26.67,-26.14,-26.25,NA
299,-26.37,-28.4,-27.92,-27.47,-28.55,-27.67,-27.45,-30.51,-28.11,-26.71,-26.18,-26.28,NA
300,-26.39,-28.43,-27.97,-27.47,-28.58,-27.68,-27.49,-30.51,-28.14,-26.74,-26.23,-26.32,NA
301,-26.44,-28.46,-28,-27.52,-28.59,-27.71,-27.54,-30.54,-28.17,-26.79,-26.26,-26.37,NA
302,-26.48,-28.5,-28.04,-27.58,-28.64,-27.74,-27.58,-30.56,-28.2,-26.83,-26.31,-26.41,NA
303,-26.51,-28.52,-28.06,-27.61,-28.67,-27.79,-27.61,-30.59,-28.25,-26.85,-26.34,-26.45,NA
304,-26.52,-28.54,-28.08,-27.62,-28.68,-27.78,-27.62,-30.58,-28.24,-26.88,-26.37,-26.46,NA
305,-26.6,-28.58,-28.12,-27.66,-28.73,-27.85,-27.66,-30.63,-28.29,-26.93,-26.42,-26.51,NA
306,-26.64,-28.64,-28.16,-27.7,-28.77,-27.88,-27.7,-30.65,-28.34,-26.99,-26.47,-26.56,NA
307,-26.69,-28.69,-28.23,-27.75,-28.82,-27.95,-27.75,-30.7,-28.39,-27.03,-26.52,-26.61,NA
308,-26.75,-28.75,-28.29,-27.83,-28.88,-27.99,-27.81,-30.76,-28.45,-27.11,-26.58,-26.67,NA
309,-26.84,-28.8,-28.34,-27.88,-28.91,-28.07,-27.88,-30.81,-28.51,-27.17,-26.65,-26.74,NA
310,-26.87,-28.83,-28.37,-27.91,-28.94,-28.08,-27.91,-30.83,-28.54,-27.2,-26.7,-26.8,NA
311,-26.88,-28.83,-28.39,-27.91,-28.97,-28.11,-27.94,-30.82,-28.55,-27.23,-26.72,-26.81,NA
312,-26.95,-28.87,-28.43,-27.97,-29,-28.16,-27.97,-30.85,-28.6,-27.28,-26.78,-26.85,NA
313,-27,-28.91,-28.48,-28.02,-29.06,-28.21,-28.02,-30.88,-28.65,-27.33,-26.83,-26.91,NA
314,-27.05,-28.98,-28.54,-28.08,-29.11,-28.28,-28.09,-30.95,-28.7,-27.38,-26.9,-26.97,NA
315,-27.1,-29.01,-28.59,-28.13,-29.14,-28.29,-28.13,-30.95,-28.74,-27.41,-26.92,-27.01,NA
316,-27.1,-29.01,-28.57,-28.13,-29.14,-28.29,-28.13,-30.95,-28.73,-27.43,-26.95,-27.01,NA
317,-27.13,-29.04,-28.6,-28.16,-29.17,-28.32,-28.14,-30.98,-28.77,-27.46,-26.97,-27.06,NA
318,-27.18,-29.05,-28.63,-28.19,-29.2,-28.37,-28.17,-30.99,-28.8,-27.51,-27.01,-27.11,NA
319,-27.23,-29.12,-28.68,-28.24,-29.25,-28.42,-28.25,-31.04,-28.83,-27.54,-27.08,-27.15,NA
320,-27.29,-29.18,-28.74,-28.3,-29.31,-28.46,-28.31,-31.1,-28.88,-27.62,-27.14,-27.21,NA
321,-27.35,-29.23,-28.79,-28.34,-29.36,-28.51,-28.34,-31.13,-28.93,-27.66,-27.19,-27.26,NA
322,-27.41,-29.25,-28.83,-28.39,-29.38,-28.57,-28.39,-31.16,-28.96,-27.71,-27.25,-27.32,NA
323,-27.43,-29.27,-28.85,-28.44,-29.4,-28.59,-28.42,-31.18,-29.03,-27.74,-27.29,-27.34,NA
324,-27.47,-29.31,-28.87,-28.45,-29.46,-28.61,-28.46,-31.18,-29.03,-27.77,-27.31,-27.38,NA
325,-27.51,-29.35,-28.91,-28.48,-29.48,-28.67,-28.48,-31.2,-29.05,-27.8,-27.34,-27.44,NA
326,-27.55,-29.37,-28.92,-28.5,-29.5,-28.68,-28.5,-31.22,-29.07,-27.84,-27.38,-27.44,NA
327,-27.57,-29.41,-28.97,-28.57,-29.54,-28.73,-28.55,-31.24,-29.1,-27.87,-27.43,-27.48,NA
328,-27.62,-29.46,-29.01,-28.61,-29.57,-28.76,-28.59,-31.27,-29.16,-27.93,-27.47,-27.54,NA
329,-27.65,-29.47,-29.03,-28.64,-29.6,-28.79,-28.63,-31.29,-29.18,-27.96,-27.52,-27.58,NA
330,-27.72,-29.54,-29.08,-28.67,-29.65,-28.84,-28.67,-31.33,-29.22,-28.01,-27.57,-27.62,NA
331,-27.74,-29.55,-29.1,-28.74,-29.69,-28.88,-28.74,-31.36,-29.27,-28.05,-27.61,-27.67,NA
332,-27.8,-29.6,-29.16,-28.76,-29.71,-28.9,-28.76,-31.38,-29.33,-28.09,-27.65,-27.71,NA
333,-27.86,-29.66,-29.22,-28.81,-29.79,-28.96,-28.81,-31.44,-29.37,-28.17,-27.71,-27.77,NA
334,-27.89,-29.7,-29.26,-28.85,-29.81,-28.98,-28.85,-31.44,-29.39,-28.19,-27.75,-27.8,NA
335,-27.93,-29.71,-29.27,-28.88,-29.84,-29.05,-28.88,-31.47,-29.44,-27.85,-27.78,-27.85,NA
336,-27.98,-29.75,-29.32,-28.9,-29.86,-29.07,-28.9,-31.49,-29.47,-28.26,-27.83,-27.87,NA
337,-27.99,-29.78,-29.34,-28.92,-29.88,-29.09,-28.92,-31.49,-29.48,-28.28,-27.86,-27.91,NA
338,-28.04,-29.79,-29.37,-28.95,-29.92,-29.13,-28.96,-31.53,-29.52,-28.34,-27.9,-27.95,NA
339,-28.05,-29.82,-29.39,-28.99,-29.94,-29.15,-29,-31.54,-29.54,-28.34,-27.9,-27.97,NA
340,-28.08,-29.83,-29.41,-29.02,-29.96,-29.17,-29.02,-31.57,-29.55,-28.38,-27.95,-28.01,NA
341,-28.13,-29.88,-29.46,-29.03,-29.99,-29.18,-29.03,-31.57,-29.59,-28.42,-27.98,-28.04,NA
342,-28.2,-29.93,-29.51,-29.1,-30.06,-29.27,-29.1,-31.64,-29.66,-28.49,-28.05,-28.09,NA
343,-28.24,-29.98,-29.54,-29.14,-30.08,-29.28,-29.12,-31.64,-29.68,-28.52,-28.1,-28.15,NA
344,-28.3,-30.04,-29.59,-29.22,-30.13,-29.37,-29.21,-31.68,-29.74,-28.58,-28.17,-28.21,NA
345,-28.37,-30.07,-29.64,-29.25,-30.16,-29.4,-29.25,-31.71,-29.77,-28.65,-28.22,-28.26,NA
346,-28.4,-30.1,-29.69,-29.28,-30.2,-29.45,-29.28,-31.76,-29.82,-28.67,-28.27,-28.31,NA
347,-28.44,-30.13,-29.71,-29.32,-30.23,-29.47,-29.32,-31.78,-29.86,-28.71,-28.29,-28.36,NA
348,-28.45,-30.13,-29.73,-29.34,-30.24,-29.5,-29.34,-31.78,-29.85,-28.73,-28.32,-28.36,NA
349,-28.49,-30.15,-29.74,-29.37,-30.28,-29.54,-29.37,-31.81,-29.89,-28.78,-28.36,-28.4,NA
350,-28.51,-30.17,-29.76,-29.39,-30.3,-29.54,-29.37,-31.81,-29.91,-28.78,-28.38,-28.41,NA
351,-28.54,-30.2,-29.81,-29.42,-30.33,-29.57,-29.42,-31.85,-29.96,-28.83,-28.43,-28.47,NA
352,-28.57,-30.25,-29.84,-29.46,-30.34,-29.6,-29.46,-31.88,-29.97,-28.87,-28.46,-28.5,NA
353,-28.65,-30.3,-29.89,-29.52,-30.41,-29.67,-29.5,-31.93,-30.04,-28.93,-28.52,-28.56,NA
354,-28.69,-30.31,-29.92,-29.55,-30.44,-29.68,-29.53,-31.92,-30.07,-28.94,-28.56,-28.57,NA
355,-28.71,-30.35,-29.94,-29.57,-30.46,-29.72,-29.57,-31.96,-30.09,-28.98,-28.6,-28.63,NA
356,-28.76,-30.37,-29.98,-29.61,-30.5,-29.74,-29.59,-31.98,-30.11,-29,-28.64,-28.67,NA
357,-28.81,-30.41,-30.01,-29.66,-30.52,-29.78,-29.64,-32.01,-30.14,-29.05,-28.68,-28.72,NA
358,-28.8,-30.43,-30.02,-29.67,-30.54,-29.8,-29.65,-31.98,-30.15,-29.06,-28.67,-28.71,NA
359,-28.84,-30.44,-30.06,-29.69,-30.55,-29.83,-29.69,-32.02,-30.17,-29.1,-28.73,-28.76,NA
360,-28.9,-30.51,-30.1,-29.75,-30.62,-29.88,-29.73,-32.06,-30.23,-29.14,-28.79,-28.83,NA
361,-28.93,-30.52,-30.13,-29.76,-30.63,-29.91,-29.76,-32.05,-30.26,-29.17,-28.82,-28.84,NA
362,-28.95,-30.54,-30.14,-29.78,-30.63,-29.91,-29.78,-32.08,-30.26,-29.19,-28.84,-28.86,NA
363,-28.97,-30.55,-30.15,-29.81,-30.66,-29.94,-29.8,-32.09,-30.28,-29.22,-28.86,-28.89,NA
364,-28.99,-30.58,-30.17,-29.82,-30.69,-29.97,-29.82,-32.1,-30.3,-29.25,-28.88,-28.9,NA
365,-29.03,-30.62,-30.21,-29.86,-30.73,-30.01,-29.86,-32.12,-30.34,-29.29,-28.94,-28.96,NA
366,-29.11,-30.68,-30.27,-29.92,-30.77,-30.07,-29.92,-32.18,-30.4,-29.33,-28.98,-29.02,NA
367,-29.16,-30.72,-30.33,-29.98,-30.83,-30.11,-29.96,-32.24,-30.44,-29.4,-29.03,-29.05,NA
368,-29.18,-30.75,-30.33,-30.01,-30.85,-30.12,-30.01,-32.26,-30.48,-29.44,-29.07,-29.11,NA
369,-29.19,-30.75,-30.34,-30.01,-30.86,-30.14,-30.01,-32.25,-30.47,-29.43,-29.08,-29.1,NA
370,-29.23,-30.76,-30.35,-30.02,-30.87,-30.15,-30.02,-32.24,-30.5,-29.47,-29.12,-29.13,NA
371,-29.26,-30.79,-30.39,-30.05,-30.89,-30.18,-30.04,-32.26,-30.52,-29.5,-29.13,-29.15,NA
372,-29.3,-30.83,-30.45,-30.11,-30.93,-30.22,-30.09,-32.3,-30.57,-29.54,-29.19,-29.21,NA
373,-29.34,-30.87,-30.46,-30.13,-30.96,-30.24,-30.11,-32.32,-30.59,-29.58,-29.23,-29.24,NA
374,-29.36,-30.9,-30.49,-30.16,-30.99,-30.29,-30.16,-32.35,-30.62,-29.62,-29.27,-29.29,NA
375,-29.44,-30.94,-30.53,-30.22,-31.05,-30.35,-30.2,-32.4,-30.68,-29.66,-29.31,-29.33,NA
376,-29.47,-30.98,-30.59,-30.24,-31.08,-30.37,-30.24,-32.43,-30.71,-29.71,-29.37,-29.37,NA
377,-29.52,-31.02,-30.63,-30.28,-31.11,-30.41,-29.98,-32.45,-30.74,-29.76,-29.41,-29.43,NA
378,-29.55,-31.03,-30.64,-30.32,-31.14,-30.41,-30.25,-32.44,-30.77,-29.77,-29.18,-29.45,NA
379,-29.58,-31.06,-30.66,-30.34,-31.16,-30.47,-30.32,-32.48,-30.8,-29.81,-29.46,-29.49,NA
380,-29.58,-31.06,-30.67,-30.34,-31.15,-30.47,-30.32,-32.45,-30.78,-29.8,-29.47,-29.49,NA
381,-29.62,-31.1,-30.67,-30.36,-31.19,-30.49,-30.36,-32.49,-30.82,-29.84,-29.51,-29.53,NA
382,-29.67,-31.15,-30.75,-30.43,-31.25,-30.56,-30.41,-32.55,-30.88,-29.91,-29.58,-29.6,NA
383,-29.72,-31.18,-30.81,-30.46,-31.29,-30.59,-30.46,-32.57,-30.92,-29.94,-29.63,-29.63,NA
384,-29.74,-31.18,-30.79,-30.47,-31.29,-30.59,-30.46,-32.55,-30.94,-29.96,-29.62,-29.64,NA
385,-29.74,-31.16,-30.79,-30.46,-31.27,-30.59,-30.46,-32.52,-30.92,-29.96,-29.63,-29.65,NA
386,-29.76,-31.21,-30.82,-30.5,-31.3,-30.61,-30.49,-32.54,-30.95,-29.99,-29.67,-29.67,NA
387,-29.81,-31.24,-30.85,-30.53,-31.33,-30.66,-30.53,-32.57,-30.98,-30.03,-29.7,-29.7,NA
388,-29.85,-31.27,-30.87,-30.55,-31.35,-30.68,-30.55,-32.59,-31,-30.05,-29.74,-29.74,NA
389,-29.89,-31.32,-30.93,-30.61,-31.39,-30.73,-30.6,-32.64,-31.06,-30.11,-29.8,-29.8,NA
390,-29.9,-31.33,-30.95,-30.64,-31.4,-30.75,-30.62,-32.63,-31.05,-30.12,-29.81,-29.81,NA
391,-29.98,-31.37,-31,-30.68,-31.46,-30.81,-30.66,-32.67,-31.13,-30.16,-29.87,-29.87,NA
392,-29.99,-31.38,-31.01,-30.69,-31.45,-30.8,-30.69,-32.7,-31.14,-30.19,-29.9,-29.9,NA
393,-30.04,-31.43,-31.05,-30.73,-31.51,-30.84,-30.74,-32.73,-31.17,-30.24,-29.95,-29.96,NA
394,-30.05,-31.44,-31.07,-30.77,-31.55,-30.88,-30.75,-32.76,-31.2,-30.25,-29.96,-29.96,NA
395,-30.09,-31.48,-31.09,-30.79,-31.57,-30.9,-30.77,-32.78,-31.22,-30.29,-30,-30,NA
396,-30.11,-31.48,-31.11,-30.81,-31.57,-30.9,-30.79,-32.75,-31.21,-30.29,-30.02,-30.02,NA
397,-30.13,-31.49,-31.11,-30.82,-31.58,-30.95,-30.8,-32.77,-31.24,-30.32,-30.02,-30.02,NA
398,-30.15,-31.5,-31.13,-30.84,-31.6,-30.97,-30.84,-32.79,-31.26,-30.34,-30.06,-30.06,NA
399,-30.2,-31.55,-31.2,-30.91,-31.65,-31,-30.89,-32.81,-31.31,-30.4,-30.12,-30.1,NA
400,-30.27,-31.62,-31.25,-30.94,-31.7,-31.07,-30.94,-32.89,-31.36,-30.46,-30.18,-30.18,NA
401,-30.29,-31.64,-31.27,-30.97,-31.73,-31.08,-30.95,-32.88,-31.38,-30.47,-30.21,-30.19,NA
402,-30.3,-31.65,-31.3,-31.01,-31.75,-31.09,-30.98,-32.9,-31.39,-30.5,-30.22,-30.22,NA
403,-30.31,-31.66,-31.31,-31.01,-31.75,-31.1,-30.99,-32.9,-31.4,-30.53,-30.25,-30.23,NA
404,-30.32,-31.63,-31.3,-31,-31.74,-31.11,-30.98,-32.9,-31.41,-30.52,-30.24,-30.22,NA
405,-30.35,-31.66,-31.32,-31.02,-31.76,-31.13,-31,-32.9,-31.43,-30.54,-30.26,-30.24,NA
406,-30.35,-31.69,-31.31,-31.02,-31.76,-31.13,-31.02,-32.89,-31.43,-30.54,-30.26,-30.26,NA
407,-30.39,-31.71,-31.34,-31.06,-31.78,-31.15,-31.04,-32.92,-31.45,-30.58,-30.3,-30.28,NA
408,-30.41,-31.73,-31.35,-31.09,-31.82,-31.19,-31.08,-32.92,-31.47,-30.59,-30.34,-30.32,NA
409,-30.46,-31.77,-31.4,-31.12,-31.86,-31.21,-31.1,-32.96,-31.51,-30.66,-30.38,-30.36,NA
410,-30.52,-31.78,-31.43,-31.15,-31.89,-31.26,-31.15,-32.99,-31.54,-30.68,-30.43,-30.41,NA
411,-30.54,-31.82,-31.45,-31.19,-31.92,-31.3,-31.17,-33.01,-31.56,-30.71,-30.45,-30.43,NA
412,-30.56,-31.84,-31.47,-31.21,-31.91,-31.32,-31.19,-33.03,-31.6,-30.75,-30.49,-30.45,NA
413,-30.59,-31.89,-31.5,-31.24,-31.97,-31.35,-31.22,-33.05,-31.61,-30.78,-30.52,-30.48,NA
414,-30.62,-31.9,-31.52,-31.26,-31.97,-31.38,-31.26,-33.07,-31.64,-30.8,-30.56,-30.54,NA
415,-30.66,-31.92,-31.57,-31.31,-32.01,-31.4,-31.29,-33.09,-31.66,-30.83,-30.59,-30.57,NA
416,-30.68,-31.94,-31.59,-31.33,-32.03,-31.42,-31.31,-33.11,-31.7,-30.87,-30.61,-30.59,NA
417,-30.71,-31.95,-31.6,-31.34,-32.05,-31.43,-31.32,-33.11,-31.71,-30.88,-30.64,-30.6,NA
418,-30.74,-32,-31.63,-31.37,-32.08,-31.47,-31.37,-33.14,-31.74,-30.91,-30.67,-30.63,NA
419,-30.76,-32,-31.65,-31.39,-32.09,-31.48,-31.39,-33.15,-31.76,-30.94,-30.7,-30.66,NA
420,-30.8,-32.06,-31.67,-31.41,-32.11,-31.5,-31.41,-33.16,-31.78,-30.96,-30.72,-30.7,NA
421,-30.8,-32.04,-31.67,-31.43,-32.11,-31.5,-31.41,-33.16,-31.78,-30.96,-30.72,-30.71,NA
422,-30.84,-32.07,-31.72,-31.44,-32.14,-31.53,-31.44,-33.19,-31.81,-31.01,-30.75,-30.73,NA
423,-30.86,-32.08,-31.73,-31.45,-32.16,-31.56,-31.45,-33.18,-31.82,-31.02,-30.78,-30.75,NA
424,-30.89,-32.12,-31.76,-31.5,-32.19,-31.6,-31.47,-33.2,-31.76,-31.06,-30.82,-30.8,NA
425,-30.9,-32.13,-31.77,-31.49,-32.2,-31.61,-31.49,-33.22,-31.88,-31.09,-30.84,-30.81,NA
426,-30.94,-32.13,-31.79,-31.53,-32.22,-31.63,-31.5,-33.25,-31.91,-31.09,-30.87,-30.85,NA
427,-30.95,-32.16,-31.81,-31.55,-32.23,-31.64,-31.53,-33.24,-31.9,-31.12,-30.9,-30.86,NA
428,-31.01,-32.2,-31.87,-31.61,-32.29,-31.7,-31.59,-33.3,-31.98,-31.18,-30.96,-30.92,NA
429,-31.07,-32.26,-31.9,-31.64,-32.33,-31.74,-31.64,-33.32,-32,-31.22,-30.99,-30.96,NA
430,-31.08,-32.27,-31.92,-31.66,-32.33,-31.75,-31.66,-33.33,-32.03,-31.25,-31.01,-30.99,NA
